onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1394.9892578125	0.2	2856938	1236	1	12	3	0	92	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	3081.35576801549	3081.9640876371323	0.6083196216422948	n/a	n/a	n/a	n/a
1395.78955078125	0.2	2858577	1237	1	12	3	0	93	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	3082.1557411541635	3082.764039075607	0.608297921443409	n/a	n/a	n/a	n/a
1396.58935546875	0.2	2860215	1238	1	12	3	0	94	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	3082.9557257294273	3083.564021891395	0.6082961619677008	5	5	1.611107803948471	1
1429.74658203125	0.2	2928121	1239	1	13	3	0	0	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	3116.113404359453	3116.721719582406	0.6083152229530242	n/a	n/a	n/a	n/a
1430.54638671875	0.2	2929759	1240	1	13	3	0	1	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	3116.913390987438	3117.521674539831	0.6082835523930044	n/a	n/a	n/a	n/a
1431.3466796875	0.2	2931398	1241	1	13	3	0	2	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	3117.713363246373	3118.3216576488658	0.608294402492902	n/a	n/a	n/a	n/a
1432.146484375	0.2	2933036	1242	1	13	3	0	3	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	3118.513321136257	3119.121657179672	0.6083360434149654	n/a	n/a	n/a	n/a
1432.9462890625	0.2	2934674	1243	1	13	3	0	4	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	3119.313329757688	3119.921653191527	0.6083234338393595	n/a	n/a	n/a	n/a
1433.74658203125	0.2	2936313	1244	1	13	3	0	5	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	3120.113315505935	3120.7216418722346	0.6083263662994796	n/a	n/a	n/a	n/a
1434.54638671875	0.2	2937951	1245	1	13	3	0	6	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	3120.913295975756	3121.5216208758256	0.6083249000694195	n/a	n/a	n/a	n/a
1435.34619140625	0.2	2939589	1246	1	13	3	0	7	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	3121.713281137512	3122.321607210565	0.6083260730529219	n/a	n/a	n/a	n/a
1436.146484375	0.2	2941228	1247	1	13	3	0	8	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	3122.5132668857605	3123.1215868006484	0.608319914887943	n/a	n/a	n/a	n/a
1436.9462890625	0.2	2942866	1248	1	13	3	0	9	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	3123.3132511677786	3123.921570789421	0.6083196216422948	n/a	n/a	n/a	n/a
1437.74609375	0.2	2944504	1249	1	13	3	0	10	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	3124.113236916026	3124.7215547781934	0.6083178621674961	n/a	n/a	n/a	n/a
1438.54638671875	0.2	2946143	1250	1	13	3	0	11	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	3124.9132191453227	3125.521538766965	0.6083196216422948	n/a	n/a	n/a	n/a
1439.34619140625	0.2	2947781	1251	1	13	3	0	12	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	3125.713195509701	3126.321520996262	0.608325486560716	n/a	n/a	n/a	n/a
1440.146484375	0.2	2949420	1252	1	13	3	0	13	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	3126.5131624902087	3127.121505864772	0.6083433745634466	n/a	n/a	n/a	n/a
1440.9462890625	0.2	2951058	1253	1	13	3	0	14	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	3127.313168472426	3127.9214916130195	0.6083231405937113	n/a	n/a	n/a	n/a
1441.74609375	0.2	2952696	1254	1	13	3	0	15	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	3128.113131933983	3128.721474722054	0.6083427880712406	n/a	n/a	n/a	n/a
1442.54638671875	0.2	2954335	1255	1	13	3	0	16	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	3128.9131226674117	3129.5214575378423	0.6083348704305536	n/a	n/a	n/a	n/a
1443.34619140625	0.2	2955973	1256	1	13	3	0	17	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	3129.7131673580916	3130.3214385941556	0.6082712360639562	n/a	n/a	n/a	n/a
1444.14599609375	0.2	2957611	1257	1	13	3	0	18	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	3130.5132035446395	3131.1214275681086	0.6082240234691199	n/a	n/a	n/a	n/a
1444.9462890625	0.2	2959250	1258	1	13	3	0	19	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	3131.313091935238	3131.921384578255	0.6082926430171938	n/a	n/a	n/a	n/a
1445.74609375	0.2	2960888	1259	1	13	3	0	20	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	3132.113072405059	3132.721381469848	0.6083090647889549	n/a	n/a	n/a	n/a
1446.5458984375	0.2	2962526	1260	1	13	3	0	21	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	3132.9130587397985	3133.5213763087195	0.6083175689209384	n/a	n/a	n/a	n/a
1447.34619140625	0.2	2964165	1261	1	13	3	1	22	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	3133.7130415555876	3134.321362643459	0.6083210878714453	n/a	n/a	n/a	n/a
1448.14599609375	0.2	2965803	1262	1	13	3	0	23	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	3134.513025544359	3135.121351910658	0.6083263662994796	n/a	n/a	n/a	n/a
1448.94580078125	0.2	2967441	1263	1	13	3	0	24	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	3135.313008653394	3135.921359945597	0.6083512922032241	n/a	n/a	n/a	n/a
1449.74609375	0.2	2969080	1264	1	13	3	0	25	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	3136.112993521904	3136.72131578276	0.6083222608558572	n/a	n/a	n/a	n/a
1450.5458984375	0.2	2970718	1265	1	13	3	0	26	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	3136.912968713298	3137.5213147270742	0.6083460137760994	n/a	n/a	n/a	n/a
1451.345703125	0.2	2972356	1266	1	13	3	0	27	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	3137.7129620859405	3138.3212828805663	0.6083207946257971	n/a	n/a	n/a	n/a
1452.14599609375	0.2	2973995	1267	1	13	3	0	28	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	3138.5129451949742	3139.121265109863	0.6083199148888525	n/a	n/a	n/a	n/a
1452.94580078125	0.2	2975633	1268	1	13	3	0	29	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	3139.312928304009	3139.921252617586	0.6083243135772136	n/a	n/a	n/a	n/a
1453.74560546875	0.2	2977271	1269	1	13	3	0	30	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	3140.1129161049785	3140.7212336738994	0.6083175689209384	n/a	n/a	n/a	n/a
1454.5458984375	0.2	2978910	1270	1	13	3	0	31	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	3140.912954051002	3141.5212179559176	0.608263904915475	n/a	n/a	n/a	n/a
1455.35400390625	0.2	2980565	1271	1	13	3	0	32	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	3141.721232500916	3142.3295559347553	0.6083234338393595	n/a	n/a	n/a	n/a
1456.154296875	0.2	2982204	1272	1	13	3	0	33	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	3142.52119830844	3143.1295487209054	0.60835041246537	n/a	n/a	n/a	n/a
1456.9541015625	0.2	2983842	1273	1	13	3	0	34	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	3143.3211822972125	3143.929552063909	0.6083697666963417	n/a	n/a	n/a	n/a
1457.75390625	0.2	2985480	1274	1	13	3	0	35	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	3144.121166285984	3144.729484734643	0.6083184486587925	n/a	n/a	n/a	n/a
1458.55419921875	0.2	2987119	1275	1	13	3	0	36	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	3144.921149981511	3145.5294663774475	0.6083163959365265	n/a	n/a	n/a	n/a
1459.35400390625	0.2	2988757	1276	1	13	3	0	37	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	3145.7211650543513	3146.3294509527123	0.6082858983609185	n/a	n/a	n/a	n/a
1460.15380859375	0.2	2990395	1277	1	13	3	0	38	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	3146.521100364299	3147.1294428591245	0.6083424948255924	n/a	n/a	n/a	n/a
1460.9541015625	0.2	2992034	1278	1	13	3	0	39	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	3147.321077021923	3147.9294189302564	0.6083419083333865	n/a	n/a	n/a	n/a
1461.75390625	0.2	2993672	1279	1	13	3	0	40	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	3148.1210610106955	3148.7294032122745	0.6083422015790347	n/a	n/a	n/a	n/a
1462.5537109375	0.2	2995310	1280	1	13	3	0	41	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	3148.921071391601	3149.529386614555	0.6083152229539337	n/a	n/a	n/a	n/a
1463.35400390625	0.2	2996949	1281	1	13	3	0	42	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	3149.721079719786	3150.32936385867	0.6082841388843008	n/a	n/a	n/a	n/a
1464.15380859375	0.2	2998587	1282	1	13	3	0	43	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	3150.5210487530157	3151.129341982524	0.6082932295084902	n/a	n/a	n/a	n/a
1464.95361328125	0.2	3000225	1283	1	13	3	0	44	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	3151.3210204254583	3151.9293183469017	0.608297921443409	n/a	n/a	n/a	n/a
1465.75390625	0.2	3001864	1284	1	13	3	1	45	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	3152.1210085196735	3152.7293222763974	0.6083137567238737	n/a	n/a	n/a	n/a
1466.5537109375	0.2	3003502	1285	1	13	3	0	46	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	3152.9209904557247	3153.5293127165805	0.6083222608558572	n/a	n/a	n/a	n/a
1467.353515625	0.2	3005140	1286	1	13	3	0	47	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	3153.7209759107263	3154.329302277025	0.6083263662985701	n/a	n/a	n/a	n/a
1468.15380859375	0.2	3006779	1287	1	13	3	0	48	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	3154.5209569670396	3155.129278054911	0.6083210878714453	n/a	n/a	n/a	n/a
1468.95361328125	0.2	3008417	1288	1	13	3	0	49	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	3155.320941249058	3155.9292696680777	0.6083284190199265	n/a	n/a	n/a	n/a
1469.75341796875	0.2	3010055	1289	1	13	3	0	50	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	3156.120924651338	3156.7292574690473	0.6083328177091971	n/a	n/a	n/a	n/a
1470.56201171875	0.2	3011711	1290	1	13	3	0	51	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	3156.9292611639457	3157.537549115028	0.608287951082275	n/a	n/a	n/a	n/a
1471.36181640625	0.2	3013349	1291	1	13	3	0	52	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	3157.729223159273	3158.337522840192	0.6082996809191172	n/a	n/a	n/a	n/a
1472.16162109375	0.2	3014987	1292	1	13	3	0	53	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	3158.529207441291	3159.137534100836	0.6083266595451278	n/a	n/a	n/a	n/a
1472.9619140625	0.2	3016626	1293	1	13	3	0	54	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	3159.329191723309	3159.9375186761	0.608326952790776	n/a	n/a	n/a	n/a
1473.76171875	0.2	3018264	1294	1	13	3	0	55	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	3160.1291733661137	3160.7375094095287	0.6083360434149654	n/a	n/a	n/a	n/a
1474.56201171875	0.2	3019903	1295	1	13	3	0	56	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	3160.929157648132	3161.5374840144314	0.6083263662994796	n/a	n/a	n/a	n/a
1475.36181640625	0.2	3021541	1296	1	13	3	0	57	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	3161.72914486261	3162.3374721086466	0.6083272460364242	n/a	n/a	n/a	n/a
1476.16162109375	0.2	3023179	1297	1	13	3	0	58	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	3162.5291273851526	3163.13745169873	0.6083243135772136	n/a	n/a	n/a	n/a
1476.9619140625	0.2	3024818	1298	1	13	3	0	59	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	3163.329109907695	3163.93743510101	0.6083251933150677	n/a	n/a	n/a	n/a
1477.76171875	0.2	3026456	1299	1	13	3	0	60	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	3164.1290956559424	3164.737422022241	0.6083263662985701	n/a	n/a	n/a	n/a
1478.5615234375	0.2	3028094	1300	1	13	3	0	61	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	3164.9290831636663	3165.5374042515377	0.6083210878714453	n/a	n/a	n/a	n/a
1479.36181640625	0.2	3029733	1301	1	13	3	0	62	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	3165.7290428130264	3166.3373911727695	0.6083483597431041	n/a	n/a	n/a	n/a
1480.16162109375	0.2	3031371	1302	1	13	3	1	63	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	3166.5290270950445	3167.137375161542	0.6083480664974559	n/a	n/a	n/a	n/a
1480.96142578125	0.2	3033009	1303	1	13	3	0	64	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	3167.3290184149646	3167.9373568043466	0.60833838938197	n/a	n/a	n/a	n/a
1481.76171875	0.2	3034648	1304	1	13	3	0	65	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	3168.128993899605	3168.737339913381	0.6083460137760994	n/a	n/a	n/a	n/a
1482.5615234375	0.2	3036286	1305	1	13	3	0	66	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	3168.929093427274	3169.537322142677	0.6082287154031292	n/a	n/a	n/a	n/a
1483.361328125	0.2	3037924	1306	1	13	3	0	67	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	3169.7289909084966	3170.337289709678	0.6082988011812631	n/a	n/a	n/a	n/a
1484.16162109375	0.2	3039563	1307	1	13	3	0	68	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	3170.5289775364818	3171.1372666605475	0.6082891240657773	n/a	n/a	n/a	n/a
