onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2170.70654296875	1.00831408423619	4445607	522	10	stim10_sf2_pattern1_cont2_shape1.png	16	10	0	1707.26358743703	1708.27190152127	1.00831408423619	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.446296710641036	1	3	3	0.702105235683121	1	4	2	1	3	2	2
2173.2314453125	1.00834047629542	4450778	523	2	stim02_sf1_pattern1_cont2_shape1.png	16	11	0	1709.78850520378	1710.79684568008	1.00834047629542	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.521212028794253	1	3	2	0.537165733610891	1	1	4	3	2	2	2
2175.75634765625	1.0083272802658	4455949	524	14	stim14_sf2_pattern2_cont2_shape1.png	16	12	0	1712.31347282219	1713.32180010246	1.0083272802658	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	1	0.764268791950599	0	1	0	0.436358048711554	1	1	3	4	2	2	2
2178.28125	1.00831408423983	4461120	525	9	stim09_sf2_pattern1_cont1_shape2.png	16	13	0	1714.83842636484	1715.84674044908	1.00831408423983	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.591255666593497	1	3	1	0.879232002891513	0	1	3	4	2	2	2
2180.80615234375	1.00829971523126	4466291	526	5	stim05_sf1_pattern2_cont1_shape2.png	16	14	0	1717.36338166696	1718.37168138219	1.00829971523126	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	0	0.418414089603175	1	2	0	0.65810909126958	1	2	3	1	4	2	2
2183.3310546875	1.00832288158927	4471462	527	12	stim12_sf2_pattern2_cont1_shape1.png	16	15	0	1719.88831937438	1720.89664225597	1.00832288158927	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	0	-1	99	0	1	1	0.709360411972739	1	4	1	3	2	2	2
2185.85595703125	1.00832053562772	4476633	528	13	stim13_sf2_pattern2_cont1_shape2.png	16	16	0	1722.41325737504	1723.42157791067	1.00832053562772	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.504647494497476	1	2	3	0.552342045742989	1	4	1	3	2	2	2
2188.380859375	1.0083111517888	4481804	529	12	stim12_sf2_pattern2_cont1_shape1.png	16	17	0	1724.93821238392	1725.9465235357	1.0083111517888	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.331346695729735	1	1	1	0.611271695372125	1	2	1	3	4	2	2
2190.90625	1.00830733960174	4486976	530	15	stim15_sf2_pattern2_cont2_shape2.png	16	18	0	1727.46315624948	1728.47146358908	1.00830733960174	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.702341591215372	1	2	3	0.470522272404196	1	1	4	3	2	2	2
2193.43115234375	1.00828212052511	4492147	531	1	stim01_sf1_pattern1_cont1_shape2.png	16	19	0	1729.98810861915	1730.99639073967	1.00828212052511	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	0	-1	99	0	4	3	0.705410107628268	1	1	3	2	4	2	2
2195.9560546875	1.00828534622269	4497318	532	14	stim14_sf2_pattern2_cont2_shape1.png	16	20	0	1732.51305629689	1733.52134164312	1.00828534622269	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.476487463627564	1	1	1	0.596377778241731	1	3	1	2	4	2	2
2198.48095703125	1.00831203152484	4502489	533	8	stim08_sf2_pattern1_cont1_shape1.png	16	21	0	1735.03799605703	1736.04630808855	1.00831203152484	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	1	2	0.431624780030688	0	3	1	0.647395969110221	1	4	3	1	2	2	2
2201.005859375	1.00831408423983	4507660	534	6	stim06_sf1_pattern2_cont2_shape1.png	16	22	0	1737.56293962934	1738.57125371358	1.00831408423983	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.370500484292279	1	1	2	0.474461726680602	1	2	4	1	3	2	2
2203.53076171875	1.00830968556329	4512831	535	5	stim05_sf1_pattern2_cont1_shape2.png	16	23	0	1740.08789053279	1741.09620021835	1.00830968556329	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	1	0.725349306198041	1	2	1	0.597493282490177	1	1	2	4	3	2	2
2206.0556640625	1.00833607761888	4518002	536	11	stim11_sf2_pattern1_cont2_shape2.png	16	24	0	1742.61280976577	1743.62114584338	1.00833607761888	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.320650581783411	1	4	2	0.632605567490828	1	1	2	4	3	2	2
2208.58056640625	1.00829619628712	4523173	537	10	stim10_sf2_pattern1_cont2_shape1.png	16	25	0	1745.13779233968	1746.14608853596	1.00829619628712	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.499494885363674	1	3	3	0.41968735969931	1	2	4	1	3	2	2
2211.10546875	1.00828651920165	4528344	538	0	stim00_sf1_pattern1_cont1_shape1.png	16	26	0	1747.6627268214	1748.6710133406	1.00828651920165	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.510576909826341	1	3	2	0.886429996393417	1	1	4	3	2	2	2
2213.63037109375	1.00831994913824	4533515	539	3	stim03_sf1_pattern1_cont2_shape2.png	16	27	0	1750.18767127345	1751.19599122259	1.00831994913824	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.46551833851845	1	4	3	0.449719173859194	1	2	3	1	4	2	2
2216.1552734375	1.00830968555965	4538686	540	7	stim07_sf1_pattern2_cont2_shape2.png	16	28	0	1752.7126215904	1753.72093127596	1.00830968555965	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.516714235905965	1	2	0	0.524760294149019	1	2	3	1	4	2	2
2218.68017578125	1.00831936264876	4543857	541	9	stim09_sf2_pattern1_cont1_shape2.png	16	29	0	1755.23756457623	1756.24588393888	1.00831936264876	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	0	0.551426534635539	1	4	0	0.495597365137655	1	4	2	1	3	2	2
2221.205078125	1.00828739893768	4549028	542	4	stim04_sf1_pattern2_cont1_shape1.png	16	30	0	1757.762511081	1758.77079847994	1.00828739893768	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	3	2	0.43452849271489	0	1	0	0.410670660272444	1	1	2	3	4	2	2
2223.72998046875	1.00831115178516	4554199	543	2	stim02_sf1_pattern1_cont2_shape1.png	16	31	0	1760.28745787901	1761.2957690308	1.00831115178516	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.637593959389051	1	3	3	0.533700749860145	1	4	2	1	3	2	2
2233.6796875	1.00830968556329	4574576	544	0	stim00_sf1_pattern1_cont1_shape1.png	17	0	0	1770.23725021751	1771.24555990308	1.00830968556329	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.575872616685956	1	3	1	0.631609707230382	1	4	3	1	2	2	2
2236.20458984375	1.00833959655938	4579747	545	12	stim12_sf2_pattern2_cont1_shape1.png	17	1	0	1772.76216681129	1773.77050640785	1.00833959655938	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.466939697376802	1	1	1	0.538596183065238	1	3	1	2	4	2	2
2238.7294921875	1.0083120315212	4584918	546	5	stim05_sf1_pattern2_cont1_shape2.png	17	2	0	1775.28714146758	1776.2954534991	1.0083120315212	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	3	3	0.605685083533899	0	2	0	0.597829048096173	1	2	4	1	3	2	2
2241.2548828125	1.00830587337623	4590090	547	6	stim06_sf1_pattern2_cont2_shape1.png	17	3	0	1777.81208591963	1778.82039179301	1.00830587337623	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.552785432289966	1	1	2	0.424843781020172	1	3	4	1	2	2	2
2243.77978515625	1.00832698702288	4595261	548	11	stim11_sf2_pattern1_cont2_shape2.png	17	4	0	1780.33703095818	1781.3453579452	1.00832698702288	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.475808601288009	1	4	2	0.523872348072473	1	3	1	4	2	2	2
2246.3046875	1.00831789642325	4600432	549	1	stim01_sf1_pattern1_cont1_shape2.png	17	5	0	1782.86197863592	1783.87029653235	1.00831789642325	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.431057350815536	1	4	0	0.566791696590371	1	4	3	2	1	2	2
2248.82958984375	1.00831584370826	4605603	550	10	stim10_sf2_pattern1_cont2_shape1.png	17	6	0	1785.38692162175	1786.39523746546	1.00831584370826	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.834047629450652	1	3	3	0.993770008477441	1	2	1	4	3	2	2
2251.3544921875	1.00832962622371	4610774	551	7	stim07_sf1_pattern2_cont2_shape2.png	17	7	0	1787.91185111831	1788.92018074453	1.00832962622371	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.588968061802007	1	2	3	0.508908638617868	1	1	3	4	2	2	2
2253.87939453125	1.00831965589532	4615945	552	13	stim13_sf2_pattern2_cont1_shape2.png	17	8	0	1790.43681316506	1791.44513282096	1.00831965589532	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.70384417895184	1	2	1	0.631878319716634	1	4	2	1	3	2	2
2256.404296875	1.00829062463163	4621116	553	8	stim08_sf2_pattern1_cont1_shape1.png	17	9	0	1792.96176025632	1793.97005088095	1.00829062463163	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	1	0.507019260629022	1	4	3	0.546957479760749	0	1	3	2	4	2	2
2258.92919921875	1.00831848291273	4626287	554	15	stim15_sf2_pattern2_cont2_shape2.png	17	10	0	1795.48670822731	1796.49502671023	1.00831848291273	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.589853955156286	1	2	2	0.573997900952236	1	1	4	2	3	2	2
2261.4541015625	1.00831701669085	4631458	555	4	stim04_sf1_pattern2_cont1_shape1.png	17	11	0	1798.01165385235	1799.01997086904	1.00831701669085	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.345197246897442	1	1	0	0.536990666303609	1	1	2	4	3	2	2
2263.97900390625	1.00831379099327	4636629	556	9	stim09_sf2_pattern1_cont1_shape2.png	17	12	0	1800.53660182334	1801.54491561433	1.00831379099327	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	3	0.460070138353331	1	4	3	0.611968152410554	1	1	2	3	4	2	2
2266.50390625	1.00831525721514	4641800	557	14	stim14_sf2_pattern2_cont2_shape1.png	17	13	0	1803.06154539566	1804.06986065287	1.00831525721514	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.5669412515781	1	1	3	0.463100826160371	1	3	4	2	1	2	2
2269.02880859375	1.00831379099327	4646971	558	2	stim02_sf1_pattern1_cont2_shape1.png	17	14	0	1805.58649395314	1806.59480774413	1.00831379099327	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	2	1	0.698095695839584	0	3	3	0.554058995632658	1	4	2	1	3	2	2
2271.5537109375	1.00831613695482	4652142	559	3	stim03_sf1_pattern1_cont2_shape2.png	17	15	0	1808.11141377261	1809.11972990956	1.00831613695482	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	1	1	0.620968136867305	0	4	0	0.469098567584297	1	4	1	3	2	2	2
2274.07861328125	1.00831379099327	4657313	560	5	stim05_sf1_pattern2_cont1_shape2.png	17	16	0	1810.63639106811	1811.6447048591	1.00831379099327	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	3	0.528068098545191	1	2	3	0.464151816493541	1	1	4	3	2	2	2
2276.603515625	1.00832640053341	4662484	561	2	stim02_sf1_pattern1_cont2_shape1.png	17	17	0	1813.16133288095	1814.16965928149	1.00832640053341	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	4	2	0.627222174487542	0	3	0	0.802993856221292	1	3	2	4	1	2	2
2279.12841796875	1.0083085125807	4667655	562	1	stim01_sf1_pattern1_cont1_shape2.png	17	18	0	1815.68628290466	1816.69459141724	1.0083085125807	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	3	0.446023112988769	1	4	3	0.398143817350501	1	3	2	1	4	2	2
2281.6533203125	1.00830909907017	4672826	563	3	stim03_sf1_pattern1_cont2_shape2.png	17	19	0	1818.21123087566	1819.21953997473	1.00830909907017	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	2	0	0.497202295402531	0	4	1	0.593135953986348	1	2	4	1	3	2	2
2284.17822265625	1.00830118145677	4677997	564	10	stim10_sf2_pattern1_cont2_shape1.png	17	20	0	1820.73616916956	1821.74447035102	1.00830118145677	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	2	0.428304952587496	1	3	2	0.508206316677388	1	1	4	3	2	2	2
2286.70361328125	1.00829707602315	4683169	565	13	stim13_sf2_pattern2_cont1_shape2.png	17	21	0	1823.26113004334	1824.26942711936	1.00829707602315	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.855246022350912	1	2	3	0.879297396542825	1	4	3	1	2	2	2
2289.228515625	1.00832288158927	4688340	566	15	stim15_sf2_pattern2_cont2_shape2.png	17	22	0	1825.7860648183	1826.79438769989	1.00832288158927	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.418347816219466	1	2	2	0.66631672755102	1	3	1	2	4	2	2
2291.75341796875	1.00831965589532	4693511	567	9	stim09_sf2_pattern1_cont1_shape2.png	17	23	0	1828.31101073658	1829.31933039248	1.00831965589532	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	3	0.413304001005599	1	4	3	0.661321297771792	1	1	2	3	4	2	2
2294.2783203125	1.00830821933778	4698682	568	8	stim08_sf2_pattern1_cont1_shape1.png	17	24	0	1830.83596076029	1831.84426897963	1.00830821933778	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	2	1	0.848300219611701	0	3	2	0.424339399498422	1	1	2	3	4	2	2
2296.80322265625	1.00833167894234	4703853	569	7	stim07_sf1_pattern2_cont2_shape2.png	17	25	0	1833.36088468519	1834.36921636413	1.00833167894234	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.611330930874828	1	1	1	0.995415993060305	0	4	1	3	2	2	2
2299.328125	1.00832141536375	4709024	570	4	stim04_sf1_pattern2_cont1_shape1.png	17	26	0	1835.88584497247	1836.89416638784	1.00832141536375	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	4	0	0.326504339878738	0	1	2	0.494277762314596	1	4	2	1	3	2	2
2301.85302734375	1.00830176794625	4714195	571	0	stim00_sf1_pattern1_cont1_shape1.png	17	27	0	1838.4108087787	1839.41911054665	1.00830176794625	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.705304246159358	1	3	2	0.473355899521266	1	2	4	3	1	2	2
2304.3779296875	1.00831701669085	4719366	572	14	stim14_sf2_pattern2_cont2_shape1.png	17	28	0	1840.93574091446	1841.94405793115	1.00831701669085	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.604513276230136	1	1	0	0.71623818185617	1	1	3	4	2	2	2
2306.90283203125	1.00831818966981	4724537	573	11	stim11_sf2_pattern1_cont2_shape2.png	17	29	0	1843.46068859221	1844.46900678188	1.00831818966981	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	3	1	0.583506079117797	0	2	3	4	1	2	2
2309.427734375	1.00831467072931	4729708	574	12	stim12_sf2_pattern2_cont1_shape1.png	17	30	0	1845.98563245777	1846.9939471285	1.00831467072931	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.618305178384617	1	1	1	0.594449398657162	1	2	1	4	3	2	2
2311.95263671875	1.00831584370826	4734879	575	6	stim06_sf1_pattern2_cont2_shape1.png	17	31	0	1848.5105780828	1849.51889392651	1.00831584370826	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.413480241295474	1	1	1	0.469375390934147	1	2	1	3	4	2	2
2318.89404296875	1.00830909907381	4749095	576	3	stim03_sf1_pattern1_cont2_shape2.png	18	0	0	1855.45210501575	1856.46041411482	1.00830909907381	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	0	-1	99	0	4	0	0.503904997982318	1	4	2	1	3	2	2
2321.4189453125	1.00833021272047	4754266	577	15	stim15_sf2_pattern2_cont2_shape2.png	18	1	0	1857.97702776767	1858.98535798039	1.00833021272047	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	0	-1	99	0	2	0	0.659023429401714	1	2	3	4	1	2	2
2323.94384765625	1.00833050596339	4759437	578	5	stim05_sf1_pattern2_cont1_shape2.png	18	2	0	1860.50197691164	1861.51030741761	1.00833050596339	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	1	0.541884926529747	1	2	1	0.677813987029367	1	3	2	1	4	2	2
2326.46875	1.00831173827828	4764608	579	10	stim10_sf2_pattern1_cont2_shape1.png	18	3	0	1863.02694159761	1864.03525333588	1.00831173827828	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	1	0.440921821744269	1	3	1	0.648895917645859	1	1	3	4	2	2	2
2328.99365234375	1.00830939232037	4769779	580	9	stim09_sf2_pattern1_cont1_shape2.png	18	4	0	1865.5518863429	1866.56019573522	1.00830939232037	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	3	3	0.468071916595363	0	4	0	0.523855046616518	1	4	2	1	3	2	2
2331.51904296875	1.0083237613253	4774951	581	7	stim07_sf1_pattern2_cont2_shape2.png	18	5	0	1868.07683020846	1869.08515396979	1.0083237613253	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	3	3	0.454974125521403	0	2	1	0.678802222915692	1	1	2	4	3	2	2
2334.0439453125	1.00831936264876	4780122	582	4	stim04_sf1_pattern2_cont1_shape1.png	18	6	0	1870.60177641999	1871.61009578264	1.00831936264876	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	3	0	0.809955200951663	0	1	1	0.514016674500454	1	3	1	4	2	2	2
2336.56884765625	1.00833519788284	4785293	583	12	stim12_sf2_pattern2_cont1_shape1.png	18	7	0	1873.12670357058	1874.13503876846	1.00833519788284	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	0	-1	99	0	3	2	0.621059336088365	0	1	4	3	2	2	2
2339.09375	1.00831643019774	4790464	584	8	stim08_sf2_pattern1_cont1_shape1.png	18	8	0	1875.65166767005	1876.65998410025	1.00831643019774	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	1	0.519998580693937	1	3	1	0.704016313811735	1	4	3	2	1	2	2
2341.61865234375	1.00830909907381	4795635	585	1	stim01_sf1_pattern1_cont1_shape2.png	18	9	0	1878.17662678436	1879.18493588343	1.00830909907381	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.507011343011982	1	4	0	0.547024339633936	1	4	3	1	2	2	2
2344.1435546875	1.00831144503172	4800806	586	0	stim00_sf1_pattern1_cont1_shape1.png	18	10	0	1880.70156390529	1881.70987535032	1.00831144503172	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	0	0.718053075601347	1	3	0	0.430099612418417	1	3	1	4	2	2	2
2346.66845703125	1.00832229509979	4805977	587	13	stim13_sf2_pattern2_cont1_shape2.png	18	11	0	1883.22650894383	1884.23483123893	1.00832229509979	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.640992083262972	1	2	0	0.49714012745244	1	2	1	3	4	2	2
2349.193359375	1.00831085854225	4811148	588	6	stim06_sf1_pattern2_cont2_shape1.png	18	12	0	1885.75145398237	1886.75976484091	1.00831085854225	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.452217915102665	1	1	2	0.548109053146618	1	4	2	1	3	2	2
2351.71826171875	1.0083167234443	4816319	589	11	stim11_sf2_pattern1_cont2_shape2.png	18	13	0	1888.27639990065	1889.28471662409	1.0083167234443	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.543131511323736	1	4	1	0.575097863213159	1	2	4	3	1	2	2
2354.2431640625	1.00833431814681	4821490	590	14	stim14_sf2_pattern2_cont2_shape1.png	18	14	0	1890.80132617151	1891.80966048965	1.00833431814681	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.786168333816022	1	1	0	0.466193388674583	1	1	4	2	3	2	2
2356.76806640625	1.00829883549522	4826661	591	2	stim02_sf1_pattern1_cont2_shape1.png	18	15	0	1893.32628059389	1894.33457942939	1.00829883549522	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.549250069718255	1	3	0	0.565152163402672	1	3	1	4	2	2	2
2359.29296875	1.00830792609122	4831832	592	9	stim09_sf2_pattern1_cont1_shape2.png	18	16	0	1895.85125202449	1896.85955995058	1.00830792609122	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	3	0.648279809756787	1	4	3	0.456203408859437	1	1	3	2	4	2	2
2361.81787109375	1.00832434781478	4837003	593	15	stim15_sf2_pattern2_cont2_shape2.png	18	17	0	1898.37618767919	1899.38451202701	1.00832434781478	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.491108662841725	1	2	0	0.451247273918852	1	2	1	4	3	2	2
2364.3427734375	1.00831584370826	4842174	594	4	stim04_sf1_pattern2_cont1_shape1.png	18	18	0	1900.90113007853	1901.90944592224	1.00831584370826	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.606075392723142	1	1	2	0.462276807513263	1	3	4	1	2	2	2
2366.86767578125	1.00830528688675	4847345	595	2	stim02_sf1_pattern1_cont2_shape1.png	18	19	0	1903.42608450091	1904.4343897878	1.00830528688675	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	1	0	0.537146672682866	0	3	2	0.529366294471401	1	1	2	3	4	2	2
2369.392578125	1.0083398898023	4852516	596	3	stim03_sf1_pattern1_cont2_shape2.png	18	20	0	1905.95099962846	1906.95933951826	1.0083398898023	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	2	2	0.596204470402881	0	4	0	0.428406708626426	1	4	1	2	3	2	2
2371.91748046875	1.00830411390416	4857687	597	8	stim08_sf2_pattern1_cont1_shape1.png	18	21	0	1908.47598073615	1909.48428485005	1.00830411390416	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	0	-1	99	0	3	1	0.511340226741595	1	2	3	1	4	2	2
2374.44287109375	1.00831467072931	4862859	598	0	stim00_sf1_pattern1_cont1_shape1.png	18	22	0	1911.00092342873	1912.00923809946	1.00831467072931	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	2	0	0.450409765999211	0	4	2	0.514313438510726	0	2	1	4	3	2	2
2376.9677734375	1.00831994913824	4868030	599	6	stim06_sf1_pattern2_cont2_shape1.png	18	23	0	1913.52586436184	1914.53418431098	1.00831994913824	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	3	0.437353322482522	1	1	3	0.645176983663987	1	3	4	2	1	2	2
2379.49267578125	1.00831173827828	4873201	600	12	stim12_sf2_pattern2_cont1_shape1.png	18	24	0	1916.05081086661	1917.05912260488	1.00831173827828	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.408429094954045	1	1	3	0.384538419060846	1	3	2	4	1	2	2
2382.017578125	1.0083111517888	4878372	601	14	stim14_sf2_pattern2_cont2_shape1.png	18	25	0	1918.57575825111	1919.5840694029	1.0083111517888	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.651402869756566	1	1	1	0.507452970090526	1	4	1	2	3	2	2
2384.54248046875	1.00831408423983	4883543	602	10	stim10_sf2_pattern1_cont2_shape1.png	18	26	0	1921.1007035829	1922.10901766714	1.00831408423983	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	0	-1	99	0	3	2	0.526407744953758	1	2	4	3	1	2	2
2387.0673828125	1.0083038206576	4888714	603	1	stim01_sf1_pattern1_cont1_shape2.png	18	27	0	1923.62565917826	1924.63396299892	1.0083038206576	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	3	0.457876665226649	1	4	3	0.481372046764591	1	2	3	1	4	2	2
2389.59228515625	1.00828534621905	4893885	604	13	stim13_sf2_pattern2_cont1_shape2.png	18	28	0	1926.15059923164	1927.15888457786	1.00828534621905	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	1	0	0.740380462018948	0	2	3	0.548613434672006	1	1	4	3	2	2	2
2392.1171875	1.00832200185323	4899056	605	11	stim11_sf2_pattern1_cont2_shape2.png	18	29	0	1928.6755430972	1929.68386509906	1.00832200185323	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.471479717558395	1	4	0	0.431615102941578	1	4	3	2	1	2	2
2394.64208984375	1.00830763284466	4904227	606	7	stim07_sf1_pattern2_cont2_shape2.png	18	30	0	1931.20048989522	1932.20879752806	1.00830763284466	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.570412100230897	1	2	1	0.562512078031432	1	1	2	3	4	2	2
2397.1669921875	1.0083120315212	4909398	607	5	stim05_sf1_pattern2_cont1_shape2.png	18	31	0	1933.72543639998	1934.7337484315	1.0083120315212	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	0	0.541403418123082	1	2	0	0.517654672847129	1	2	1	3	4	2	2
2407.25830078125	1.00831379099327	4930065	608	5	stim05_sf1_pattern2_cont1_shape2.png	19	0	0	1943.81688780766	1944.82520159866	1.00831379099327	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	0	0.450062270589115	1	2	0	0.497916053907829	1	2	1	3	4	2	2
2409.783203125	1.00830821933778	4935236	609	6	stim06_sf1_pattern2_cont2_shape1.png	19	1	0	1946.3418392976	1947.35014751693	1.00830821933778	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.428866223650402	1	1	0	0.373123854693404	1	1	2	3	4	2	2
2412.30810546875	1.00831173827828	4940407	610	0	stim00_sf1_pattern1_cont1_shape1.png	19	2	0	1948.86678814833	1949.8750998866	1.00831173827828	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.472192889570579	1	3	3	0.615828137277276	1	1	4	2	3	2	2
