citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_001334	10.1101/2020.08.18.256479		https://doi.org/10.1101/2020.08.18.256479	pub_1b9f58c1	Moia	2020	ICA-based Denoising Strategies in Breath-Hold Induced Cerebrovascular Reactivity Mapping with Multi Echo BOLD fMRI	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001335		https://git.bcbl.eu/smoia/euskalibur_container	https://git.bcbl.eu/smoia/euskalibur_container					not_a_citation		2026-05-05	code repository
cit_001336	10.1073/pnas.1918335117		https://doi.org/10.1073/pnas.1918335117\n\nAlso,	pub_19678f74	Pereira	2020	Disentangling the origins of confidence in speeded perceptual judgments through multimodal imaging	resolved	crossref	2026-05-07	
cit_001338		https://osf.io/a5qmv	https://osf.io/a5qmv/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001339	10.1101/496877v1		www.biorxiv.org/content/10.1101/496877v1					auto			
cit_001341		https://spisakt.github.io/RPN-signature	https://spisakt.github.io/RPN-signature/					not_a_citation		2026-05-04	documentation or project page
cit_001343		https://osf.io/2y47s/?view_only=ff3af10779cb42a8a5b0e26620f81d4f	https://osf.io/2y47s/?view_only=ff3af10779cb42a8a5b0e26620f81d4f					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001344	10.1016/j.neuroimage.2020.116560		https://doi.org/10.1016/j.neuroimage.2020.116560	pub_8843ac15	Mather	2020	Isometric exercise facilitates attention to salient events in women via the noradrenergic system	resolved	crossref	2026-05-07	
cit_001345		https://neurovault.org/collections/6735	https://neurovault.org/collections/6735/>					not_a_citation		2026-05-04	neuroimaging data repository
cit_001346		https://osf.io/vmzag	https://osf.io/vmzag/>					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001347		https://compmemweb.princeton.edu/wp/wp-content/uploads/2016/11/a-probability-distribution-over-latent-causes-in-the-orbitofrontal-cortex.pdf	http://compmemweb.princeton.edu/wp/wp-content/uploads/2016/11/a-probability-distribution-over-latent-causes-in-the-orbitofrontal-cortex.pdf					rejected		2026-05-04	lab web page
cit_001348		https://www.narps.info	www.narps.info/					rejected		2026-05-05	NARPS research project website
cit_001349	10.1101/843193v1		www.biorxiv.org/content/10.1101/843193v1					auto			
cit_001350		https://narps.info	https://narps.info					rejected		2026-05-05	NARPS research project website
cit_001352	10.1038/s41597-019-0113-7		https://doi.org/10.1038/s41597-019-0113-7	pub_f06dfc00	Botvinik-Nezer	2019	fMRI data of mixed gambles from the Neuroimaging Analysis Replication and Prediction Study	resolved	crossref	2026-05-07	
cit_001354	10.1101/2020.10.14.339606v1		www.biorxiv.org/content/10.1101/2020.10.14.339606v1					auto			
cit_001355		https://www.mrc-cbu.cam.ac.uk/people/Ethan.Knights	www.mrc-cbu.cam.ac.uk/people/Ethan.Knights/					rejected		2026-05-05	researcher profile page
cit_001356		https://www.stephanierossit.com/contact	https://www.stephanierossit.com/contact					rejected		2026-05-05	personal/contact page
cit_001357		https://osf.io/zxnpv	https://osf.io/zxnpv/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001358		https://osf.io/r5x8a	https://osf.io/r5x8a/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001359		https://osf.io/98rxh	https://osf.io/98rxh/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001365	10.1101/2020.05.11.089094		https://doi.org/10.1101/2020.05.11.089094	pub_5515318a	Kao	2020	Neural encoding of task-dependent errors during adaptive learning	resolved	crossref	2026-05-07	preprint-chained to 10.7554/elife.58809 via openalex-locations
cit_001366	10.1038/s41593-018-0113-5		www.nature.com/articles/s41593-018-0113-5	pub_19266779	White	2018	TDP-43 gains function due to perturbed autoregulation in a Tardbp knock-in mouse model of ALS-FTD	resolved	crossref	2026-05-07	
cit_001367	10.1101/2020.05.24.107177		doi:10.1101/2020.05.24.107177	pub_e40593ab	Lin	2020	MRI-guided histology of TDP-43 knock-in mice implicates parvalbumin interneuron loss, impaired neurogenesis and aberrant neurodevelopment in ALS-FTD	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001370		https://clinicaltrials.gov	https://clinicaltrials.gov/					not_a_citation		2026-05-04	clinical trial registry
cit_001371		https://osf.io/cwg9e	https://osf.io/cwg9e/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001372		https://www.pexels.com	https://www.pexels.com/					rejected		2026-05-05	stock photo platform
cit_001374		https://stedolan.github.io/jq	https://stedolan.github.io/jq/					not_a_citation		2026-05-04	documentation or project page
cit_001375	10.1038/sdata.2017.151	https://biorxiv.org/content/10.1101/099226		pub_d5a95534	Fernandez	2017	Clustergrammer, a web-based heatmap visualization and analysis tool for high-dimensional biological data	resolved	crossref	2026-05-07	manual: journal_article | Published in Scientific Data (2017). | resolved_url: https://doi.org/10.1038/sdata.2017.151
cit_001376	10.1038/s41598-019-56858-1		www.nature.com/articles/s41598-019-56858-1	pub_acdc6aa2	Castrellon	2019	Mesolimbic dopamine D2 receptors and neural representations of subjective value	resolved	crossref	2026-05-07	
cit_001378		https://osf.io/k5bfs	https://osf.io/k5bfs/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001379	10.1016/j.dcn.2018.01.002		https://doi.org/10.1016/j.dcn.2018.01.002	pub_c1d4d436	Laurent	2018	Mindfulness-related differences in neural response to own infant negative versus positive emotion contexts	resolved	crossref	2026-05-07	
cit_001380		https://nrg.wustl.edu/software/dicom-browser	https://nrg.wustl.edu/software/dicom-browser/					rejected		2026-05-05	XNAT neuroimaging data management software
cit_001381	10.1371/journal.pone.0222796		https://doi.org/10.1371/journal.pone.0222796	pub_55fe2ff9	Angulo-Perkins	2019	Discerning the functional networks behind processing of music and speech through human vocalizations	resolved	crossref	2026-05-07	
cit_001382	10.1371/journal.pone.0237032		https://doi.org/10.1371/journal.pone.0237032	pub_73f3bce4	Wang	2020	How ovarian hormones influence the behavioral activation and inhibition system through the dopamine pathway	resolved	crossref	2026-05-07	
cit_001383		https://osf.io/ea2jc	https://osf.io/ea2jc/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001384	10.1101/614081		https://doi.org/10.1101/614081	pub_34decec6	Nakai	2020	Quantitative models reveal the organization of diverse cognitive functions in the brain	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41467-020-14913-w via crossref-is-preprint-of
cit_001385	10.1038/s41467-020-14913-w		https://doi.org/10.1038/s41467-020-14913-w	pub_34decec6	Nakai	2020	Quantitative models reveal the organization of diverse cognitive functions in the brain	resolved	crossref	2026-05-07	
cit_001386	10.3791/60259		https://doi.org/10.3791/60259	pub_5b849f15	Jamadar	2019	Radiotracer Administration for High Temporal Resolution Positron Emission Tomography of the Human Brain: Application to FDG-fPET	resolved	crossref	2026-05-07	
cit_001387	10.1101/2020.05.01.071662		https://doi.org/10.1101/2020.05.01.071662	pub_4b66a7e9	Jamadar	2020	Metabolic and haemodynamic resting-state connectivity of the human brain: a high-temporal resolution simultaneous BOLD-fMRI and FDG-fPET multimodality study	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001389		https://www.jneurosci.org/content/jneuro/39/49/9716.full.pdf	www.jneurosci.org/content/jneuro/39/49/9716.full.pdf					needs_review			
cit_001391	10.1101/525386		https://doi.org/10.1101/525386	pub_aeac5389	Rutherford	2019	Automated Brain Masking of Fetal Functional MRI	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001392	10.1101/525386v2		https://www.biorxiv.org/content/10.1101/525386v2					auto			
cit_001395	10.1101/2020.03.11.986786v1		https://www.biorxiv.org/content/10.1101/2020.03.11.986786v1					auto			
cit_001397	10.1093/braincomms/fcaa003		https://doi.org/10.1093/braincomms/fcaa003	pub_c1961397	Saadon-Grosman	2020	The ‘creatures’ of the human cortical somatosensory system	resolved	crossref	2026-05-07	
cit_001398	10.1016/j.neuroimage.2020.117257		https://doi.org/10.1016/j.neuroimage.2020.117257	pub_6c76d6d6	Saadon-Grosman	2020	Hierarchical cortical gradients in somatosensory processing	resolved	crossref	2026-05-07	
cit_001399	10.1101/341594		https://doi.org/10.1101/341594	pub_aacd2550	Wegrzyn	2018	Thought experiment: Decoding cognitive processes from the fMRI data of one individual	resolved	crossref	2026-05-07	preprint-chained to 10.1371/journal.pone.0204338 via crossref-is-preprint-of
cit_001400	10.1371/journal.pone.0204338		https://doi.org/10.1371/journal.pone.0204338	pub_aacd2550	Wegrzyn	2018	Thought experiment: Decoding cognitive processes from the fMRI data of one individual	resolved	crossref	2026-05-07	
cit_001401	10.1162/jocn_a_01308		www.mitpressjournals.org/doi/full/10.1162/jocn_a_01308	pub_67b4879d	Aly	2018	Learning Naturalistic Temporal Structure in the Posterior Medial Network	resolved	crossref	2026-05-07	
cit_001403	10.1371/journal.pone.0144783			pub_fa5f86c0	Iannilli	2016	Effects of Manganese Exposure on Olfactory Functions in Teenagers: A Pilot Study	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_001405	10.1016/j.bbr.2013.03.041			pub_7ec50c9f	Smeets	2013	Allured or alarmed: Counteractive control responses to food temptations in the brain	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_001407		https://gradworks.umi.com/34/01/3401764.html	http://gradworks.umi.com/34/01/3401764.html					rejected		2026-05-05	ProQuest/UMI dissertation service
cit_001408		https://audacityteam.org	https://audacityteam.org/					not_a_citation		2026-05-05	Audacity audio software
cit_001409		https://scholarsbank.uoregon.edu/xmlui/handle/1794/25122	https://scholarsbank.uoregon.edu/xmlui/handle/1794/25122					rejected		2026-05-05	university repository, not a peer-reviewed publication
cit_001410		https://pqdtopen.proquest.com/pubnum/13420194.html	https://pqdtopen.proquest.com/pubnum/13420194.html					rejected		2026-05-05	ProQuest dissertation, not a peer-reviewed publication
cit_001411		https://www.python.org	www.python.org					not_a_citation		2026-05-05	Python programming language
cit_001412		https://lcni.uoregon.edu/downloads/mriconvert/mriconvert-and-mcverter	https://lcni.uoregon.edu/downloads/mriconvert/mriconvert-and-mcverter					not_a_citation		2026-05-05	MRIconvert software
cit_001413	10.7264/3b49-tr85		https://doi.org/10.7264/3b49-tr85	pub_5910d092	Megen	2020	Audio Cartography	resolved	openalex	2026-05-07	
cit_001414		https://ajaxsoundstudio.com/software/pyo	http://ajaxsoundstudio.com/software/pyo/					not_a_citation		2026-05-05	audio/signal software
cit_001416		https://scholarsbank.uoregon.edu/xmlui/handle/1794/24538	https://scholarsbank.uoregon.edu/xmlui/handle/1794/24538					rejected		2026-05-05	university repository, not a peer-reviewed publication
cit_001417		https://fsl.fmrib.ox.ac.uk/fsl/fslwiki	https://fsl.fmrib.ox.ac.uk/fsl/fslwiki/					not_a_citation		2026-05-04	neuroimaging software documentation
cit_001418	10.1371/journal.pone.0128840			pub_1620f710	Aminoff	2015	Associative Processing Is Inherent in Scene Perception	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_001420		https://www.pnas.org/content/113/17/4853.short	www.pnas.org/content/113/17/4853.short					needs_review			
cit_001422		https://www.nitrc.org/projects/mricron	www.nitrc.org/projects/mricron/					not_a_citation		2026-05-04	neuroimaging tool/data registry
cit_001424		https://gitlab.com/DosenbachGreene/cast-induced-plasticity	https://gitlab.com/DosenbachGreene/cast-induced-plasticity					not_a_citation		2026-05-04	code repository
cit_001425	10.1016/j.neuron.2020.05.007		https://doi.org/10.1016/j.neuron.2020.05.007	pub_20f6c34c	Newbold	2020	Plasticity and Spontaneous Activity Pulses in Disused Human Brain Circuits	resolved	crossref	2026-05-07	
cit_001426		https://www.mir.wustl.edu/research/research-support-facilities/center-for-clinical-imaging-research-ccir	https://www.mir.wustl.edu/research/research-support-facilities/center-for-clinical-imaging-research-ccir					rejected		2026-05-05	university MRI research facility page
cit_001427		https://neurosynth.org/analyses/terms/reward	http://neurosynth.org/analyses/terms/reward/					not_a_citation		2026-05-05	Neurosynth neuroimaging meta-analysis platform
cit_001429	10.1016/s1053-8119(03		https://doi.org/10.1016/S1053-8119(03					auto			
cit_001430		https://ccpweb.wustl.edu	http://ccpweb.wustl.edu/					rejected		2026-05-05	university research centre page
cit_001431	10.1109/TPAMI.2019.2937788	https://arxiv.org/abs/1810.03856						manual		2026-05-07	manual: journal_article | Published in IEEE TPAMI (2019). | resolved_url: https://ieeexplore.ieee.org/document/8816668
cit_001432	10.1093/cercor/bhz132		https://doi.org/10.1093/cercor/bhz132	pub_1ad6eaec	Botvinik-Nezer	2019	Enhanced Bottom-Up and Reduced Top-Down fMRI Activity Is Related to Long-Lasting Nonreinforced Behavioral Change	resolved	crossref	2026-05-07	
cit_001433	10.1089/brain.2012.0112			pub_c95afdf3	Magnotta	2012	MultiCenter Reliability of Diffusion Tensor Imaging	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary (PMC3623569)
cit_001435	10.1089/brain.2012.0112			pub_c95afdf3	Magnotta	2012	MultiCenter Reliability of Diffusion Tensor Imaging	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_001436	10.1089/brain.2012.0112		http://online.liebertpub.com/doi/abs/10.1089/brain.2012.0112	pub_c95afdf3	Magnotta	2012	MultiCenter Reliability of Diffusion Tensor Imaging	resolved	crossref	2026-05-07	
cit_001438	10.1371/journal.pone.0216185		doi:10.1371/journal.pone.0216185.\n\n*Equal	pub_2d7eb10f	Freedberg	2020	Identifying site- and stimulation-specific TMS-evoked EEG potentials using a quantitative cosine similarity metric	resolved	crossref	2026-05-07	
cit_001439		https://www.weizmann.ac.il/neurobiology/worg/materials.html	https://www.weizmann.ac.il/neurobiology/worg/materials.html					rejected		2026-05-05	lab materials page
cit_001440	10.1101/2020.02.06.937029		https://doi.org/10.1101/2020.02.06.937029	pub_2656cd3c	Rozenkrantz	2020	Unexplained Repeated Pregnancy Loss is Associated with Altered Perceptual and Brain Responses to Men’s Body-Odor	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001442	10.1016/j.bandl.2016.04.008		doi:10.1016/j.bandl.2016.04.008	pub_abf2a93a	Brennan	2016	Abstract linguistic structure correlates with temporal activity during naturalistic comprehension	resolved	crossref	2026-05-07	
cit_001443	10.3758/s13415-019-00689-0		https://doi.org/10.3758/s13415-019-00689-0	pub_fd317290	Orr	2019	Striatal-frontal network activation during voluntary task selection under conditions of monetary reward	resolved	crossref	2026-05-07	
cit_001444	10.7554/eLife.55241			pub_1f3fdd37	Berlot	2020	A critical re-evaluation of fMRI signatures of motor sequence learning	resolved	crossref	2026-05-07	DOI synthesised from eLife article URL
cit_001445		https://gitlab.com/lkandemir/dbs-artefact-rejection	https://gitlab.com/lkandemir/dbs-artefact-rejection					not_a_citation		2026-05-04	code repository
cit_001446	10.1016/j.neuroimage.2020.117057		https://doi.org/10.1016/j.neuroimage.2020.117057	pub_f96f2457	Kandemir	2020	The comparative performance of DBS artefact rejection methods for MEG recordings	resolved	crossref	2026-05-07	
cit_001447		https://www.spinalcordmri.org/2017/04/28/workshop.html	www.spinalcordmri.org/2017/04/28/workshop.html					rejected		2026-05-05	spinal cord MRI consortium page
cit_001449		https://www.neuro.polymtl.ca/people/julien_cohenadad	https://www.neuro.polymtl.ca/people/julien_cohenadad					rejected		2026-05-05	researcher profile page
cit_001451	10.1101/676429		https://doi.org/10.1101/676429	pub_78cd85f9	Job	2019	Specific connectivity with Operculum 3 (OP3) brain region in acoustic trauma tinnitus: a seed-based resting state fMRI study	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
